cell	rep	branch	verdict	rho_hat	effective_k	power	tv_bar	permutation_reject	permutation_p_value	test_reject
C|null|0	0	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.035576	0	0.108223	0
C|null|0	1	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021899	0	0.83954	0
C|null|0	2	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030507	0	0.245939	0
C|null|0	3	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035468	0	0.075981	0
C|null|0	4	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.0158	0	0.982254	0
C|null|0	5	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02315	0	0.735566	0
C|null|0	6	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.018286	0	0.931767	0
C|null|0	7	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027107	0	0.500375	0
C|null|0	8	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025492	0	0.55836	0
C|null|0	9	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034231	0	0.126218	0
C|null|0	10	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.017878	0	0.941015	0
C|null|0	11	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02161	0	0.770557	0
C|null|0	12	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027837	0	0.413647	0
C|null|0	13	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025488	0	0.603599	0
C|null|0	14	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.01604	0	0.970757	0
C|null|0	15	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031937	0	0.237941	0
C|null|0	16	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026903	0	0.494876	0
C|null|0	17	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.024296	0	0.651087	0
C|null|0	18	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030507	0	0.292927	0
C|null|0	19	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030379	0	0.317921	0
C|null|0	20	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029399	0	0.36091	0
C|null|0	21	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031111	0	0.244189	0
C|null|0	22	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.015436	0	0.984254	0
C|null|0	23	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028941	0	0.338665	0
C|null|0	24	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029765	0	0.27943	0
C|null|0	25	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031989	0	0.1997	0
C|null|0	26	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.02893	0	0.389403	0
C|null|0	27	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02639	0	0.527868	0
C|null|0	28	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034102	0	0.113722	0
C|null|0	29	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026533	0	0.455636	0
C|null|0	30	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033272	0	0.171957	0
C|null|0	31	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021712	0	0.815296	0
C|null|0	32	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029629	0	0.300675	0
C|null|0	33	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029224	0	0.337916	0
C|null|0	34	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020071	0	0.888778	0
C|null|0	35	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022874	0	0.729818	0
C|null|0	36	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030397	0	0.272432	0
C|null|0	37	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.022413	0	0.746063	0
C|null|0	38	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.023492	0	0.676581	0
C|null|0	39	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022622	0	0.762559	0
C|null|0	40	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022648	0	0.741565	0
C|null|0	41	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035625	0	0.067733	0
C|null|0	42	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.027869	0	0.411397	0
C|null|0	43	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022883	0	0.734066	0
C|null|0	44	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026624	0	0.524119	0
