# context (last four words before the marker)	identifiers	mode
is a documented misuse	44	citep
with small expected counts	43	citep
estimate is not rate-optimal	42	citep
a maximum norm exist	41	citep
formatting of its prompt	45	citep
can lower its performance	47	citep
language-model evaluation is established	28	citep
the title of Otterson	27	citeyearpar
in language-model evaluation.** Singh	28	citeyearpar
Tian, Xun and Zhu	29	citeyearpar
Jiao, Han and Weissman	42	citeyearpar
evaluation.** Card and colleagues	35	citeyearpar
(§6.2). Hoenig and Heisey	44	citeyearpar
(§6.2). **Equivalence testing.** Lakens	36	citeyearpar
Bastian, Dette and Koletzko	41	citeyearpar
multinomials.** Balakrishnan and Wasserman	43	citeyearpar
surface.** Sclar and colleagues	45	citeyearpar
models. Zheng and colleagues	46	citeyearpar
options. Tam and colleagues	47	citeyearpar
for agent experiments.** Vaccaro	37	citeyearpar
simulations.** Larooij and Törnberg	38	citeyearpar
simulation; Tomašević and colleagues	39	citeyearpar
does. Park and colleagues	2	citeyearpar
versus real effect.** Otterson	27	citeyearpar
before analysis is established	28, 36	citep
a frequentist equivalence test	36	citep
use Hoenig and Heisey	44	citeyearpar
run's estimate (§3.4, and	44	citep
reproducible verification path, in	40	citep
obtainable far more cheaply	29	citep
determinism properties is citable	40	citep
